pspesific1,datehourminute,timestamp,typeid,pidentifierid,psectionid,plistingid,pagentid,pagencyid,pdeveloperid,sidentifierid,slistingid,sagencyid,slistingtype,vurl,createddate,vuseragent
,201509192315,1.442675726E9,1,23,2,0,0,0,0,8,,0,S,,1.442675726E9,
,201509122150,1.442065815E9,1,23,5,0,0,0,0,8,,0,S,,1.442065815E9,
,201509151752,1.442310737E9,1,29,2,0,0,0,0,8,,0,S,,1.442310737E9,
,201509012101,1.441112485E9,1,22,2,0,0,0,0,8,,0,S,,1.441112485E9,
,201508051741,1.438767696E9,1,22,2,0,0,0,0,8,,0,S,,1.438767696E9,
,201509112150,1.441979439E9,1,23,2,0,0,0,0,8,,0,S,,1.441979439E9,
,201509220019,1.442852386E9,1,29,2,0,0,0,0,8,,0,S,,1.442852386E9,
,201509231206,1.442981176E9,1,22,5,0,0,0,0,8,,0,S,,1.442981176E9,
,201508022216,1.438524969E9,1,29,2,0,0,0,0,8,,0,S,,1.438524969E9,
,201509270923,1.443317024E9,1,23,5,0,0,0,0,8,,0,S,,1.443317024E9,
,201509120344,1.442000686E9,1,23,2,0,0,0,0,8,,0,S,,1.442000686E9,
,201509201410,1.442729431E9,1,23,2,0,0,0,0,8,,0,S,,1.442729431E9,
,201509021303,1.441170231E9,1,29,2,0,0,0,0,8,,0,S,,1.441170231E9,
,201508140845,1.439513101E9,1,23,5,0,0,0,0,8,,0,S,,1.439513101E9,
,201508011343,1.438407822E9,1,23,2,0,0,0,0,8,,0,S,,1.438407822E9,
,201508091750,1.439113825E9,1,22,2,0,0,0,0,8,,0,S,,1.439113825E9,
,201509080120,1.441646453E9,1,29,2,0,0,0,0,8,,0,S,,1.441646453E9,
,201509260857,1.443229046E9,1,22,2,0,0,0,0,8,,0,S,,1.443229046E9,
,201509140647,1.44218443E9,1,22,5,0,0,0,0,8,,0,S,,1.44218443E9,
,201509241939,1.443094751E9,1,29,2,0,0,0,0,8,,0,S,,1.443094751E9,
,201508181736,1.439890612E9,1,22,2,0,0,0,0,8,,0,S,,1.439890612E9,
,201509261659,1.443257989E9,1,29,2,0,0,0,0,8,,0,S,,1.443257989E9,
,201509072005,1.441627508E9,1,23,2,0,0,0,0,8,,0,S,,1.441627508E9,
,201509241936,1.443094603E9,1,29,2,0,0,0,0,8,,0,S,,1.443094603E9,
,201509131321,1.44212171E9,1,23,2,0,0,0,0,8,,0,S,,1.44212171E9,
,201508202154,1.440078869E9,1,23,5,0,0,0,0,8,,0,S,,1.440078869E9,
,201508271239,1.440650382E9,1,22,2,0,0,0,0,8,,0,S,,1.440650382E9,
,201509010834,1.441067681E9,1,29,2,0,0,0,0,8,,0,S,,1.441067681E9,
,201509150721,1.442272909E9,1,29,2,0,0,0,0,8,,0,S,,1.442272909E9,
,201509030848,1.441241337E9,1,23,2,0,0,0,0,8,,0,S,,1.441241337E9,
,201508080830,1.438993846E9,1,23,2,0,0,0,0,8,,0,S,,1.438993846E9,
,201508251446,1.440485201E9,1,23,2,0,0,0,0,8,,0,S,,1.440485201E9,
,201509041158,1.441339132E9,1,29,2,0,0,0,0,8,,0,S,,1.441339132E9,
,201509212324,1.442849073E9,1,29,2,0,0,0,0,8,,0,S,,1.442849073E9,
,201507241527,1.437722853E9,1,29,5,0,0,0,0,8,,0,S,,1.437722853E9,
,201509040804,1.441325069E9,1,23,2,0,0,0,0,8,,0,S,,1.441325069E9,
,201509150010,1.442247052E9,1,23,2,0,0,0,0,8,,0,S,,1.442247052E9,
,201509121816,1.442052999E9,1,23,2,0,0,0,0,8,,0,S,,1.442052999E9,
,201509261640,1.443256815E9,1,23,2,0,0,0,0,8,,0,S,,1.443256815E9,
